,Time,Open,High,Low,Close,Volume
122,2020-02-29 23:42:00,8565.3,8570.42,8559.27,8564.55,15.995472
123,2020-02-29 23:43:00,8564.69,8567.25,8561.37,8563.33,17.8225
124,2020-02-29 23:44:00,8563.3,8572.81,8559.25,8570.47,20.434697
125,2020-02-29 23:45:00,8570.68,8584.98,8570.68,8577.8,33.890486
126,2020-02-29 23:46:00,8577.8,8579.51,8572.9,8575.89,18.4928
127,2020-02-29 23:47:00,8578.3,8578.36,8575.0,8576.51,14.358786
128,2020-02-29 23:48:00,8576.51,8576.51,8555.34,8558.44,34.708732
129,2020-02-29 23:49:00,8557.92,8557.92,8550.0,8550.0,73.32382
130,2020-02-29 23:50:00,8550.0,8553.13,8540.0,8548.94,153.014597
131,2020-02-29 23:51:00,8547.68,8551.8,8540.19,8550.7,26.465822
132,2020-02-29 23:52:00,8549.59,8564.78,8549.0,8549.66,22.099781
133,2020-02-29 23:53:00,8549.67,8569.2,8549.67,8567.49,24.10862
134,2020-02-29 23:54:00,8567.49,8567.5,8550.92,8556.25,17.171015
135,2020-02-29 23:55:00,8554.77,8554.83,8548.11,8549.13,14.210387
136,2020-02-29 23:56:00,8549.14,8553.9,8540.0,8541.18,25.153581
137,2020-02-29 23:57:00,8541.01,8542.21,8531.23,8531.3,35.63978
138,2020-02-29 23:58:00,8534.16,8537.26,8528.46,8534.11,38.251672
139,2020-02-29 23:59:00,8534.7,8534.99,8523.55,8523.61,58.359411
140,2020-03-01 00:00:00,8523.61,8559.23,8511.11,8552.76,180.951932
141,2020-03-01 00:01:00,8555.3,8557.47,8532.4,8548.25,46.838208
142,2020-03-01 00:02:00,8548.89,8573.0,8548.89,8553.39,75.235439
143,2020-03-01 00:03:00,8553.27,8567.56,8551.38,8558.72,36.311044
144,2020-03-01 00:04:00,8559.79,8575.8,8558.4,8575.73,33.668854
145,2020-03-01 00:05:00,8575.8,8577.06,8563.04,8564.61,22.530623
146,2020-03-01 00:06:00,8564.59,8585.0,8564.59,8579.88,43.28289
147,2020-03-01 00:07:00,8578.45,8582.86,8571.21,8581.71,35.574574
148,2020-03-01 00:08:00,8581.75,8595.0,8580.56,8592.16,41.176159
149,2020-03-01 00:09:00,8593.94,8613.57,8589.59,8598.44,65.063688
150,2020-03-01 00:10:00,8598.44,8600.0,8590.0,8590.62,50.947548
151,2020-03-01 00:11:00,8591.35,8594.71,8581.24,8584.35,37.78708
152,2020-03-01 00:12:00,8584.29,8590.0,8573.29,8585.0,41.486426
153,2020-03-01 00:13:00,8584.98,8586.05,8575.79,8582.55,29.152574
154,2020-03-01 00:14:00,8582.56,8583.16,8578.05,8582.92,30.250906
155,2020-03-01 00:15:00,8581.91,8599.96,8579.77,8597.68,13.059945
156,2020-03-01 00:16:00,8597.81,8599.66,8591.31,8598.61,31.79771
157,2020-03-01 00:17:00,8599.57,8599.68,8590.43,8594.61,29.310202
158,2020-03-01 00:18:00,8596.47,8596.9,8592.93,8592.93,36.906376
159,2020-03-01 00:19:00,8592.93,8605.0,8592.93,8602.04,40.424186
160,2020-03-01 00:20:00,8600.47,8601.06,8597.47,8598.49,36.091503
161,2020-03-01 00:21:00,8598.49,8598.5,8580.26,8589.25,71.671647
162,2020-03-01 00:22:00,8589.28,8591.46,8579.67,8586.97,25.645476
163,2020-03-01 00:23:00,8586.1,8588.51,8582.02,8585.11,23.249224
164,2020-03-01 00:24:00,8585.62,8588.98,8582.39,8586.33,21.068794
165,2020-03-01 00:25:00,8586.32,8599.52,8585.96,8599.01,19.188246
166,2020-03-01 00:26:00,8599.01,8608.87,8592.58,8603.68,42.704027
167,2020-03-01 00:27:00,8603.68,8610.87,8601.68,8608.66,24.317365
168,2020-03-01 00:28:00,8607.83,8609.82,8602.09,8605.51,33.616753
169,2020-03-01 00:29:00,8605.51,8609.66,8603.05,8603.42,13.899577
170,2020-03-01 00:30:00,8604.02,8604.93,8589.15,8604.02,26.478103
171,2020-03-01 00:31:00,8603.45,8604.97,8593.65,8597.15,18.043845
172,2020-03-01 00:32:00,8597.48,8600.0,8591.96,8592.31,26.761458
173,2020-03-01 00:33:00,8592.17,8603.0,8592.17,8597.56,19.826821
174,2020-03-01 00:34:00,8597.53,8602.93,8592.11,8595.86,12.892715
175,2020-03-01 00:35:00,8597.48,8601.95,8591.14,8591.14,17.687525
176,2020-03-01 00:36:00,8592.1,8592.84,8570.09,8572.22,28.497857
177,2020-03-01 00:37:00,8571.69,8574.95,8565.71,8570.36,27.455577
178,2020-03-01 00:38:00,8570.4,8578.74,8568.33,8577.1,27.450801
179,2020-03-01 00:39:00,8576.27,8576.8,8570.99,8575.5,14.623625
180,2020-03-01 00:40:00,8575.7,8577.94,8572.81,8574.48,11.927644
181,2020-03-01 00:41:00,8573.59,8576.43,8572.78,8574.01,10.532656
182,2020-03-01 00:42:00,8574.01,8575.0,8557.28,8560.81,26.10243
183,2020-03-01 00:43:00,8562.49,8567.15,8555.3,8562.21,32.821511
184,2020-03-01 00:44:00,8562.46,8566.75,8550.02,8556.25,57.586818
185,2020-03-01 00:45:00,8556.25,8561.23,8546.1,8546.17,28.575081
186,2020-03-01 00:46:00,8546.33,8552.19,8537.6,8538.82,48.762685
187,2020-03-01 00:47:00,8538.53,8548.79,8535.0,8537.48,36.385291
188,2020-03-01 00:48:00,8537.86,8543.08,8535.0,8541.23,28.426232
189,2020-03-01 00:49:00,8541.92,8547.08,8541.01,8545.55,17.647771
190,2020-03-01 00:50:00,8545.25,8549.54,8543.93,8544.35,17.73909
191,2020-03-01 00:51:00,8545.18,8558.11,8544.1,8557.99,22.483169
192,2020-03-01 00:52:00,8557.95,8568.12,8557.93,8566.63,29.849446
193,2020-03-01 00:53:00,8568.12,8568.12,8556.56,8557.37,18.947349
194,2020-03-01 00:54:00,8557.38,8559.09,8553.33,8554.51,15.922804
195,2020-03-01 00:55:00,8554.55,8554.55,8544.53,8548.67,16.114438
196,2020-03-01 00:56:00,8548.6,8548.99,8536.42,8542.05,20.965018
197,2020-03-01 00:57:00,8540.56,8543.33,8537.96,8542.03,12.912034
198,2020-03-01 00:58:00,8540.84,8546.55,8536.47,8539.63,30.131202
199,2020-03-01 00:59:00,8538.27,8547.84,8538.0,8547.25,15.980548
200,2020-03-01 01:00:00,8546.65,8547.57,8532.87,8538.87,24.082443
201,2020-03-01 01:01:00,8539.39,8540.49,8520.0,8522.24,45.088308
202,2020-03-01 01:02:00,8522.55,8537.5,8522.01,8532.2,33.314533
203,2020-03-01 01:03:00,8531.83,8537.77,8525.0,8536.69,40.180746
204,2020-03-01 01:04:00,8537.67,8551.04,8535.18,8549.99,23.509244
205,2020-03-01 01:05:00,8551.04,8554.06,8548.44,8552.21,23.766572
206,2020-03-01 01:06:00,8552.21,8553.78,8538.93,8540.89,24.245188
207,2020-03-01 01:07:00,8540.44,8548.23,8538.64,8544.51,27.980522
208,2020-03-01 01:08:00,8544.17,8548.96,8540.75,8543.16,14.849887
209,2020-03-01 01:09:00,8543.22,8544.96,8528.25,8530.64,17.227672
210,2020-03-01 01:10:00,8530.53,8535.23,8522.56,8532.52,22.171576
211,2020-03-01 01:11:00,8532.52,8532.52,8520.4,8525.9,32.127542
212,2020-03-01 01:12:00,8525.8,8525.8,8514.06,8517.49,68.942637
213,2020-03-01 01:13:00,8518.39,8529.14,8516.07,8520.0,25.405779
214,2020-03-01 01:14:00,8520.02,8522.56,8515.01,8521.07,51.265547
215,2020-03-01 01:15:00,8521.14,8542.2,8516.76,8537.74,40.646197
216,2020-03-01 01:16:00,8537.9,8545.33,8534.93,8536.83,21.676963
217,2020-03-01 01:17:00,8536.27,8544.74,8535.69,8543.9,19.883889
218,2020-03-01 01:18:00,8543.32,8548.83,8537.2,8546.99,20.443681
219,2020-03-01 01:19:00,8546.63,8550.0,8543.65,8546.57,25.393432
220,2020-03-01 01:20:00,8546.75,8551.92,8545.0,8550.72,23.604009
221,2020-03-01 01:21:00,8551.75,8569.46,8550.67,8563.4,47.738095
222,2020-03-01 01:22:00,8565.0,8569.45,8560.43,8563.48,30.167281
223,2020-03-01 01:23:00,8563.48,8566.01,8551.19,8551.3,32.411949
224,2020-03-01 01:24:00,8551.31,8560.2,8545.0,8558.57,27.703059
225,2020-03-01 01:25:00,8556.49,8556.49,8542.25,8545.09,13.369471
226,2020-03-01 01:26:00,8544.91,8546.51,8542.34,8543.08,6.102054
227,2020-03-01 01:27:00,8543.01,8559.82,8543.01,8555.66,15.702579
228,2020-03-01 01:28:00,8557.12,8568.88,8551.71,8566.03,21.794542
229,2020-03-01 01:29:00,8567.0,8568.56,8559.44,8562.54,26.567102
230,2020-03-01 01:30:00,8563.06,8566.31,8551.69,8551.81,17.586219
231,2020-03-01 01:31:00,8552.06,8559.09,8543.37,8556.21,26.447626
232,2020-03-01 01:32:00,8556.25,8556.25,8537.72,8544.75,49.965721
233,2020-03-01 01:33:00,8545.2,8554.08,8545.2,8549.68,13.746177
234,2020-03-01 01:34:00,8549.63,8563.33,8549.63,8561.14,12.656729
235,2020-03-01 01:35:00,8561.64,8574.74,8561.43,8574.35,27.639059
236,2020-03-01 01:36:00,8574.87,8585.99,8570.12,8582.93,31.832394
237,2020-03-01 01:37:00,8583.89,8585.38,8575.59,8581.79,28.582134
238,2020-03-01 01:38:00,8583.22,8590.6,8578.13,8582.43,27.411641
239,2020-03-01 01:39:00,8582.24,8598.18,8580.73,8598.0,29.705817
240,2020-03-01 01:40:00,8598.02,8609.27,8589.59,8591.1,118.073177
241,2020-03-01 01:41:00,8592.41,8595.07,8587.94,8588.94,22.616042
242,2020-03-01 01:42:00,8588.9,8594.58,8585.99,8591.82,22.495551
243,2020-03-01 01:43:00,8592.27,8596.08,8587.93,8596.07,18.745901
244,2020-03-01 01:44:00,8596.08,8610.0,8595.64,8605.51,45.506206
245,2020-03-01 01:45:00,8604.7,8614.59,8603.48,8614.59,37.778259
246,2020-03-01 01:46:00,8613.74,8627.59,8613.57,8627.59,64.893375
247,2020-03-01 01:47:00,8626.49,8630.0,8611.52,8611.54,65.125158
248,2020-03-01 01:48:00,8611.54,8622.93,8605.0,8617.16,41.664453
249,2020-03-01 01:49:00,8617.52,8620.12,8608.93,8609.0,24.696342
250,2020-03-01 01:50:00,8609.39,8620.49,8608.7,8614.75,26.276478
251,2020-03-01 01:51:00,8614.75,8614.8,8601.84,8606.96,23.058066
252,2020-03-01 01:52:00,8606.24,8614.79,8606.12,8612.14,20.624687
253,2020-03-01 01:53:00,8611.94,8616.39,8610.0,8616.08,25.986611
254,2020-03-01 01:54:00,8615.62,8623.08,8615.62,8621.7,16.498771
255,2020-03-01 01:55:00,8623.67,8635.0,8622.73,8629.75,34.667574
256,2020-03-01 01:56:00,8629.21,8648.32,8628.09,8638.3,83.799798
257,2020-03-01 01:57:00,8639.03,8643.76,8631.02,8640.59,30.975053
258,2020-03-01 01:58:00,8641.24,8645.06,8630.02,8634.88,32.461036
259,2020-03-01 01:59:00,8634.91,8649.0,8633.61,8639.28,32.394733
260,2020-03-01 02:00:00,8640.23,8664.76,8637.88,8662.57,82.467889
261,2020-03-01 02:01:00,8662.92,8675.0,8654.58,8663.1,120.344286
262,2020-03-01 02:02:00,8662.62,8665.44,8654.94,8657.21,47.154182
263,2020-03-01 02:03:00,8657.21,8659.39,8642.59,8646.18,45.675475
264,2020-03-01 02:04:00,8646.17,8656.74,8645.06,8656.16,21.087682
265,2020-03-01 02:05:00,8656.96,8658.09,8635.99,8636.1,36.0151
266,2020-03-01 02:06:00,8636.09,8643.59,8628.02,8632.68,24.380935
267,2020-03-01 02:07:00,8631.22,8638.65,8625.54,8633.7,18.273845
268,2020-03-01 02:08:00,8632.38,8638.17,8629.67,8636.99,17.302064
269,2020-03-01 02:09:00,8635.11,8647.67,8634.85,8639.57,29.890732
270,2020-03-01 02:10:00,8639.68,8649.94,8639.2,8643.52,26.693173
271,2020-03-01 02:11:00,8642.27,8644.54,8633.46,8635.0,12.630603
272,2020-03-01 02:12:00,8635.0,8636.56,8627.75,8627.75,15.842878
273,2020-03-01 02:13:00,8627.76,8634.64,8625.0,8631.24,20.58552
274,2020-03-01 02:14:00,8631.43,8638.91,8629.71,8636.78,14.916597
275,2020-03-01 02:15:00,8636.93,8653.76,8636.93,8647.91,34.780329
276,2020-03-01 02:16:00,8648.6,8651.34,8639.53,8643.4,15.846059
277,2020-03-01 02:17:00,8643.4,8649.0,8641.48,8642.56,12.362183
278,2020-03-01 02:18:00,8641.62,8642.12,8632.99,8634.46,12.183668
279,2020-03-01 02:19:00,8633.05,8633.64,8624.01,8625.88,30.432636
280,2020-03-01 02:20:00,8625.68,8630.0,8625.06,8626.95,11.900138
281,2020-03-01 02:21:00,8626.49,8627.86,8619.13,8625.02,17.686885
282,2020-03-01 02:22:00,8624.65,8628.67,8617.73,8628.66,14.742071
283,2020-03-01 02:23:00,8628.56,8636.0,8625.79,8633.23,11.38569
284,2020-03-01 02:24:00,8633.78,8638.51,8630.65,8632.47,14.782793
285,2020-03-01 02:25:00,8632.42,8635.66,8624.82,8626.64,14.802225
286,2020-03-01 02:26:00,8626.61,8635.3,8622.96,8633.21,15.825329
287,2020-03-01 02:27:00,8633.25,8640.48,8631.97,8633.19,18.181604
288,2020-03-01 02:28:00,8633.12,8646.68,8633.05,8646.46,12.719328
289,2020-03-01 02:29:00,8646.39,8648.76,8640.93,8643.1,31.812353
290,2020-03-01 02:30:00,8642.04,8649.33,8641.66,8646.12,17.036091
291,2020-03-01 02:31:00,8646.12,8647.7,8641.69,8644.53,17.459949
292,2020-03-01 02:32:00,8644.37,8646.34,8640.47,8644.36,13.374112
293,2020-03-01 02:33:00,8643.4,8644.21,8635.54,8637.1,22.945162
294,2020-03-01 02:34:00,8637.12,8639.75,8635.94,8637.86,9.746052
295,2020-03-01 02:35:00,8636.87,8637.47,8624.96,8627.66,17.048396
296,2020-03-01 02:36:00,8626.65,8630.5,8623.32,8624.75,12.745872
297,2020-03-01 02:37:00,8623.79,8627.12,8620.0,8626.12,10.976935
298,2020-03-01 02:38:00,8625.62,8643.97,8624.11,8640.11,14.512796
299,2020-03-01 02:39:00,8640.14,8644.89,8637.87,8643.16,25.127776
300,2020-03-01 02:40:00,8643.16,8643.16,8636.53,8638.78,15.025944
301,2020-03-01 02:41:00,8638.78,8642.04,8635.71,8638.79,17.749158
302,2020-03-01 02:42:00,8639.01,8639.01,8626.25,8632.94,11.400807
303,2020-03-01 02:43:00,8631.26,8636.57,8629.95,8636.12,8.924111
304,2020-03-01 02:44:00,8635.31,8637.36,8629.73,8635.24,15.325039
305,2020-03-01 02:45:00,8635.26,8644.99,8632.43,8642.93,14.469787
306,2020-03-01 02:46:00,8642.94,8651.96,8642.08,8651.51,17.242041
307,2020-03-01 02:47:00,8651.51,8652.08,8643.75,8649.25,38.893312
308,2020-03-01 02:48:00,8648.45,8648.75,8641.3,8643.41,15.827093
309,2020-03-01 02:49:00,8643.58,8647.05,8639.58,8639.58,14.739592
310,2020-03-01 02:50:00,8641.49,8644.65,8639.7,8643.69,15.613285
311,2020-03-01 02:51:00,8644.65,8651.07,8642.15,8645.52,18.643561
312,2020-03-01 02:52:00,8646.0,8646.1,8632.43,8632.43,18.723988
313,2020-03-01 02:53:00,8633.71,8635.19,8628.5,8633.62,14.079141
314,2020-03-01 02:54:00,8633.59,8638.89,8632.83,8636.72,11.283408
315,2020-03-01 02:55:00,8636.66,8640.45,8634.09,8640.45,5.961556
316,2020-03-01 02:56:00,8640.31,8643.48,8639.99,8640.65,12.531746
317,2020-03-01 02:57:00,8640.82,8645.04,8637.62,8637.91,16.37751
318,2020-03-01 02:58:00,8637.41,8642.51,8635.42,8636.05,12.496019
319,2020-03-01 02:59:00,8636.07,8636.07,8630.0,8630.86,12.197866
320,2020-03-01 03:00:00,8631.94,8634.37,8629.35,8630.33,10.311478
321,2020-03-01 03:01:00,8629.73,8635.31,8628.0,8635.31,11.202695
322,2020-03-01 03:02:00,8634.42,8636.28,8625.3,8629.93,14.062799
323,2020-03-01 03:03:00,8629.87,8629.87,8625.25,8626.55,4.699035
324,2020-03-01 03:04:00,8626.55,8628.19,8625.34,8626.34,7.791734
325,2020-03-01 03:05:00,8626.34,8627.17,8625.0,8627.0,9.2383
326,2020-03-01 03:06:00,8626.63,8627.54,8625.04,8625.6,8.506627
327,2020-03-01 03:07:00,8625.6,8647.6,8625.0,8646.89,57.209368
328,2020-03-01 03:08:00,8646.12,8646.69,8633.38,8643.71,48.36748
329,2020-03-01 03:09:00,8643.61,8648.0,8637.74,8647.97,15.62832
330,2020-03-01 03:10:00,8647.97,8650.86,8643.81,8649.63,21.297258
331,2020-03-01 03:11:00,8649.63,8653.48,8647.22,8651.7,24.285671
332,2020-03-01 03:12:00,8651.62,8655.0,8650.82,8652.42,17.816743
333,2020-03-01 03:13:00,8652.42,8652.42,8642.21,8644.73,7.132645
334,2020-03-01 03:14:00,8644.73,8648.8,8642.77,8643.52,7.421909
335,2020-03-01 03:15:00,8644.2,8649.04,8640.44,8646.97,11.782731
336,2020-03-01 03:16:00,8646.83,8647.42,8642.15,8646.72,8.093284
337,2020-03-01 03:17:00,8646.54,8649.01,8645.61,8646.9,8.387504
338,2020-03-01 03:18:00,8647.38,8650.75,8645.06,8648.92,11.598285
339,2020-03-01 03:19:00,8648.92,8653.2,8648.35,8650.29,16.006464
340,2020-03-01 03:20:00,8650.29,8655.0,8648.3,8652.89,28.792979
341,2020-03-01 03:21:00,8653.2,8662.0,8652.57,8661.58,17.314203
342,2020-03-01 03:22:00,8660.61,8665.86,8651.6,8653.87,34.569254
343,2020-03-01 03:23:00,8654.11,8657.91,8650.48,8653.6,15.742846
344,2020-03-01 03:24:00,8653.82,8655.15,8650.26,8653.57,9.99052
345,2020-03-01 03:25:00,8653.57,8654.24,8647.0,8650.64,16.011227
346,2020-03-01 03:26:00,8649.93,8657.11,8649.68,8654.98,24.172903
347,2020-03-01 03:27:00,8655.32,8656.73,8651.8,8651.98,16.010002
348,2020-03-01 03:28:00,8651.95,8658.89,8651.95,8658.0,16.219968
