,Time,Open,High,Low,Close,Volume
268,2019-07-30,9509.07,9714.28,9402.0,9574.21,32536.368834
269,2019-07-31,9575.0,10109.8,9555.0,10080.53,39515.35456
270,2019-08-01,10080.53,10467.86,9863.46,10374.99,41727.637028
271,2019-08-02,10375.0,10670.0,10281.35,10523.75,42990.444221
272,2019-08-03,10523.75,10904.77,10497.93,10816.86,33802.318824
273,2019-08-04,10816.86,11040.0,10552.0,10929.23,39924.745141
274,2019-08-05,10929.99,11937.52,10927.8,11828.8,65153.673713
275,2019-08-06,11830.0,12330.7,11226.7,11481.69,76705.389875
276,2019-08-07,11481.69,12141.17,11382.84,11975.03,69173.390353
277,2019-08-08,11975.04,12060.0,11521.0,11999.77,51207.257174
278,2019-08-09,11994.17,12045.68,11700.0,11879.99,39427.152588
279,2019-08-10,11879.98,11985.0,11270.0,11309.31,42633.087048
280,2019-08-11,11309.24,11600.0,11112.11,11549.97,26772.90691
281,2019-08-12,11539.08,11577.89,11235.32,11396.08,17568.227075
282,2019-08-13,11398.35,11456.16,10788.45,10892.71,33234.72968
283,2019-08-14,10893.36,10897.48,9928.1,10050.37,54451.847499
284,2019-08-15,10055.16,10460.0,9911.0,10293.93,38174.45112
285,2019-08-16,10296.77,10536.03,9750.0,10331.54,51758.142918
286,2019-08-17,10331.15,10465.14,10000.0,10216.02,29000.581201
287,2019-08-18,10216.05,10500.0,10080.0,10306.78,24085.395172
288,2019-08-19,10306.17,10930.0,10258.6,10915.54,37243.319217
289,2019-08-20,10914.73,10949.96,10560.0,10760.51,32298.921679
290,2019-08-21,10760.51,10804.13,9858.0,10142.57,47355.719282
291,2019-08-22,10140.82,10242.0,9762.0,10099.88,34059.642738
292,2019-08-23,10099.9,10445.0,10019.79,10389.55,27550.336173
293,2019-08-24,10388.16,10419.42,9890.0,10134.35,27692.456844
294,2019-08-25,10134.61,10333.0,9906.97,10142.69,26271.657398
295,2019-08-26,10142.69,10604.0,10137.93,10372.25,41687.511599
296,2019-08-27,10373.6,10391.08,10051.08,10185.05,28402.775383
297,2019-08-28,10185.69,10299.0,9601.01,9721.0,42110.555375
298,2019-08-29,9721.0,9724.0,9320.0,9498.44,35532.69491
299,2019-08-30,9499.01,9696.0,9350.41,9584.54,26834.318104
300,2019-08-31,9582.76,9684.51,9420.75,9587.47,17130.290074
301,2019-09-01,9588.74,9830.0,9520.0,9724.98,19545.404843
302,2019-09-02,9723.59,10450.0,9712.5,10340.0,44740.248093
303,2019-09-03,10340.0,10773.0,10272.0,10615.28,47998.376781
304,2019-09-04,10611.85,10799.0,10369.89,10567.02,43943.889026
305,2019-09-05,10565.92,10900.0,10450.0,10564.49,33970.960639
306,2019-09-06,10563.13,10905.87,10150.0,10298.73,58799.640959
307,2019-09-07,10298.71,10558.0,10288.57,10455.88,27637.877392
308,2019-09-08,10455.9,10592.5,10208.0,10381.18,23984.672018
309,2019-09-09,10381.24,10480.0,10068.5,10303.12,39835.727608
310,2019-09-10,10302.58,10384.99,9953.0,10098.15,28915.412225
311,2019-09-11,10098.19,10293.0,9880.0,10158.33,31953.824562
312,2019-09-12,10158.75,10448.81,10040.0,10415.01,34511.162755
313,2019-09-13,10415.01,10439.0,10153.0,10342.06,30280.339776
314,2019-09-14,10344.13,10419.99,10222.33,10335.02,23621.533519
315,2019-09-15,10332.81,10360.0,10252.15,10302.01,18047.654013
316,2019-09-16,10303.34,10355.0,10078.0,10251.31,28971.401657
317,2019-09-17,10249.68,10275.0,10128.01,10187.82,22914.324563
318,2019-09-18,10187.48,10258.02,10100.0,10156.99,24250.249303
319,2019-09-19,10156.41,10325.0,9653.0,10244.29,44826.282579
320,2019-09-20,10243.7,10281.0,10061.39,10168.59,25088.491069
321,2019-09-21,10167.92,10176.7,9900.0,9986.39,20544.175196
322,2019-09-22,9985.15,10089.0,9853.97,10028.87,22049.275256
323,2019-09-23,10028.05,10049.99,9615.77,9702.25,31937.232356
324,2019-09-24,9702.2,9794.99,7800.0,8493.14,94007.345203
325,2019-09-25,8497.55,8730.0,8215.64,8430.05,60783.892258
326,2019-09-26,8430.05,8465.99,7750.0,8063.73,67930.853749
327,2019-09-27,8063.49,8265.0,7852.15,8177.91,43882.924625
328,2019-09-28,8177.47,8315.0,8001.09,8198.81,34473.605165
329,2019-09-29,8199.38,8229.13,7890.0,8043.82,31544.211388
330,2019-09-30,8043.04,8337.26,7710.0,8289.34,55865.48726
331,2019-10-01,8289.97,8500.0,8173.05,8292.44,43472.418091
332,2019-10-02,8292.67,8373.91,8151.22,8359.94,26243.386644
333,2019-10-03,8360.0,8393.0,8060.0,8223.96,30488.284058
334,2019-10-04,8224.43,8232.41,8005.0,8137.13,26476.330404
335,2019-10-05,8137.09,8183.41,8012.98,8126.19,21907.615564
336,2019-10-06,8127.55,8153.87,7785.0,7854.25,34676.104049
337,2019-10-07,7855.3,8299.92,7762.0,8190.09,52202.072297
338,2019-10-08,8190.82,8325.0,8088.75,8168.39,35452.657423
339,2019-10-09,8170.79,8670.0,8115.0,8560.74,55038.704378
340,2019-10-10,8562.15,8644.0,8414.52,8558.03,39137.946167
341,2019-10-11,8557.82,8779.51,8212.38,8258.5,50405.284418
342,2019-10-12,8257.95,8400.0,8250.0,8300.09,21339.334098
343,2019-10-13,8301.98,8451.37,8160.0,8275.01,27840.739953
344,2019-10-14,8275.24,8388.85,8203.0,8348.2,29810.663253
345,2019-10-15,8346.86,8403.0,8090.0,8159.29,32773.062476
346,2019-10-16,8159.3,8181.16,7917.0,7991.74,34733.593966
347,2019-10-17,7995.02,8124.92,7929.03,8070.58,29656.949158
348,2019-10-18,8070.71,8115.0,7816.01,7947.01,31353.181416
349,2019-10-19,7946.89,8098.1,7866.92,7948.01,26627.889388
350,2019-10-20,7949.87,8297.0,7870.0,8223.35,34286.452654
351,2019-10-21,8223.35,8333.0,8142.03,8197.27,30448.679539
352,2019-10-22,8197.28,8297.99,8000.0,8020.0,34651.828663
353,2019-10-23,8020.06,8047.59,7300.0,7466.62,63897.457098
354,2019-10-24,7468.47,7503.68,7337.99,7412.41,32714.383265
355,2019-10-25,7412.41,8799.0,7361.0,8655.02,90748.218174
356,2019-10-26,8655.88,10370.0,8470.38,9230.0,162588.585413
357,2019-10-27,9230.0,9794.98,9074.34,9529.93,93833.541604
358,2019-10-28,9528.23,9902.1,9160.0,9205.14,80174.217323
359,2019-10-29,9204.45,9550.0,9072.0,9407.62,64158.462446
360,2019-10-30,9407.62,9409.84,9001.01,9154.72,55241.786434
361,2019-10-31,9154.02,9405.0,8913.0,9140.85,54376.024902
362,2019-11-01,9140.86,9279.0,9030.0,9231.61,43594.814115
363,2019-11-02,9231.4,9373.74,9186.21,9289.52,28923.060828
364,2019-11-03,9289.85,9362.57,9066.14,9194.71,27894.378279
365,2019-11-04,9196.46,9513.68,9115.84,9393.35,45894.456277
366,2019-11-05,9392.4,9454.95,9175.76,9308.66,45935.873665
367,2019-11-06,9307.73,9440.91,9250.01,9339.05,37336.170372
368,2019-11-07,9339.16,9375.0,9101.0,9216.2,39117.470853
369,2019-11-08,9214.0,9261.0,8696.0,8773.73,62107.289243
370,2019-11-09,8773.74,8880.0,8724.88,8809.41,29469.481405
371,2019-11-10,8809.18,9147.19,8750.0,9039.47,34422.029797
372,2019-11-11,9040.16,9072.32,8618.68,8733.27,44888.053545
373,2019-11-12,8733.36,8888.0,8567.6,8821.94,40366.629471
374,2019-11-13,8821.91,8844.99,8702.0,8777.12,26810.116918
375,2019-11-14,8777.54,8800.0,8582.6,8646.68,33468.468961
376,2019-11-15,8646.38,8790.0,8400.0,8471.73,46087.417751
377,2019-11-16,8471.62,8543.0,8400.0,8491.02,20902.299752
378,2019-11-17,8490.74,8635.0,8350.68,8502.4,27009.037082
379,2019-11-18,8502.87,8503.52,8060.0,8187.17,43017.69094
380,2019-11-19,8186.5,8218.63,8003.0,8133.64,43556.061025
381,2019-11-20,8133.83,8264.29,8038.4,8098.01,32466.23098
382,2019-11-21,8098.56,8134.73,7500.0,7627.74,58418.780261
383,2019-11-22,7627.79,7750.0,6790.0,7268.23,126603.140259
384,2019-11-23,7268.23,7344.48,7080.01,7311.57,50449.894755
385,2019-11-24,7311.1,7330.39,6861.0,6903.28,67890.206483
386,2019-11-25,6900.23,7377.69,6515.0,7109.57,119645.735197
387,2019-11-26,7109.99,7340.0,7017.48,7156.14,65722.39769
388,2019-11-27,7154.75,7655.0,6840.0,7508.52,92452.87349
389,2019-11-28,7507.9,7643.0,7360.0,7419.49,56933.981109
390,2019-11-29,7418.52,7850.0,7362.3,7739.68,60745.300873
391,2019-11-30,7740.99,7810.0,7441.0,7541.89,46989.433619
392,2019-12-01,7540.63,7541.85,7210.0,7390.89,60769.342313
393,2019-12-02,7391.5,7420.56,7151.1,7294.28,46330.25604
394,2019-12-03,7294.42,7400.0,7241.35,7292.71,33149.477487
395,2019-12-04,7292.71,7750.0,7067.0,7194.32,83147.149142
396,2019-12-05,7194.59,7485.0,7150.0,7389.0,59306.678855
397,2019-12-06,7389.0,7590.03,7305.0,7527.47,48189.087944
